Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Attendance,HHW,AHW,HO,AO
E0,01/12/18,,Man City,Bournemouth,3,1,H,1,1,D,S Attwell,16,4,6,1,9,3,8,4,0,0,0,0,1.11,11.0,26.0,1.1,10.0,23.0,1.12,9.0,20.0,1.11,10.98,23.72,1.1,10.0,23.0,1.13,10.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,9.87,22.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.14,1.11,11.25,10.11,26.0,22.4,32.0,1.3,1.25,4.15,3.86,22.0,-2.5,1.89,1.83,2.1,2.03,,,,,,,,,,,,,,,,,,,,
E0,01/12/18,,Newcastle,West Ham,0,3,A,0,1,A,P Tierney,16,7,4,4,10,10,7,3,3,3,0,0,2.5,3.3,3.1,2.45,3.25,3.0,2.45,3.2,3.0,2.5,3.38,3.1,2.45,3.25,3.0,2.5,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.37,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.58,2.47,3.38,3.25,3.13,3.03,35.0,2.25,2.15,1.76,1.7,21.0,-0.25,2.16,2.1,1.83,1.79,,,,,,,,,,,,,,,,,,,,
E0,01/12/18,,Southampton,Man United,2,2,D,2,2,D,K Friend,16,11,6,5,12,13,3,5,4,4,0,0,4.33,3.6,1.95,4.2,3.6,1.87,3.9,3.5,1.95,4.3,3.52,1.99,4.2,3.5,1.91,4.3,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.29,3.58,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.5,4.2,3.65,3.53,2.0,1.92,35.0,1.95,1.89,2.0,1.92,21.0,0.75,1.75,1.71,2.28,2.21,,,,,,,,,,,,,,,,,,,,
E0,02/12/18,,Arsenal,Tottenham,4,2,H,1,2,A,M Dean,22,11,7,6,15,17,8,5,3,3,0,1,2.62,3.6,2.75,2.5,3.6,2.7,2.65,3.4,2.65,2.63,3.73,2.7,2.55,3.5,2.62,2.55,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.53,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.65,2.56,3.75,3.57,2.75,2.69,33.0,1.61,1.56,2.57,2.41,21.0,-0.25,2.28,2.21,1.76,1.71,,,,,,,,,,,,,,,,,,,,
E0,02/12/18,,Chelsea,Fulham,2,0,H,1,0,H,C Pawson,16,9,9,4,8,17,4,6,2,1,0,0,1.18,8.0,17.0,1.16,8.0,16.0,1.2,6.5,15.0,1.18,7.92,15.58,1.17,7.5,17.0,1.18,8.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,7.59,14.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.21,1.18,8.5,7.65,19.0,15.63,32.0,1.4,1.35,3.4,3.18,22.0,-2.0,1.86,1.81,2.15,2.06,,,,,,,,,,,,,,,,,,,,
E0,02/12/18,,Liverpool,Everton,1,0,H,0,0,D,C Kavanagh,16,9,3,3,12,7,8,1,3,2,0,0,1.4,5.0,9.0,1.36,5.0,8.5,1.4,4.9,7.5,1.41,5.05,8.47,1.36,5.0,8.5,1.4,5.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.47,4.49,8.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.42,1.39,5.25,4.94,9.0,8.28,34.0,1.7,1.62,2.45,2.29,22.0,-1.0,1.65,1.59,2.51,2.41,,,,,,,,,,,,,,,,,,,,
E0,04/12/18,,Bournemouth,Huddersfield,2,1,H,2,1,H,R East,6,23,2,6,14,11,4,8,4,2,0,0,1.66,3.8,6.0,1.65,3.8,5.5,1.8,3.6,4.5,1.7,3.82,5.82,1.67,3.7,5.5,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.74,3.72,5.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.8,1.69,3.95,3.77,6.02,5.45,35.0,2.01,1.92,1.96,1.89,23.0,-1.0,2.4,2.23,1.75,1.69,,,,,,,,,,,,,,,,,,,,
E0,04/12/18,,Brighton,Crystal Palace,3,1,H,3,0,H,K Friend,9,18,3,5,14,12,4,5,2,3,1,0,3.0,3.1,2.7,2.85,3.0,2.75,2.7,3.2,2.7,2.98,3.14,2.74,2.9,3.1,2.62,3.0,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,2.95,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.01,2.9,3.2,3.06,2.85,2.72,34.0,2.55,2.45,1.6,1.55,21.0,0.25,1.72,1.68,2.31,2.26,,,,,,,,,,,,,,,,,,,,
E0,04/12/18,,Watford,Man City,1,2,A,0,1,A,P Tierney,11,15,7,7,4,8,3,11,0,1,0,0,11.0,6.0,1.3,10.5,5.75,1.28,9.6,5.5,1.3,9.74,5.98,1.31,10.0,5.5,1.29,12.0,6.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.33,5.38,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,12.0,10.09,6.25,5.8,1.33,1.3,33.0,1.55,1.5,2.72,2.58,22.0,1.5,2.08,2.02,1.9,1.84,,,,,,,,,,,,,,,,,,,,
E0,04/12/18,,West Ham,Cardiff,3,1,H,0,0,D,G Scott,17,9,11,5,10,10,10,4,1,2,0,0,1.66,4.0,5.75,1.6,4.0,5.75,1.65,3.95,5.2,1.66,4.09,5.76,1.62,3.9,5.8,1.67,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.94,5.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.71,1.65,4.1,3.95,6.0,5.55,33.0,1.85,1.79,2.11,2.04,23.0,-1.0,2.18,2.11,1.8,1.77,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Burnley,Liverpool,1,3,A,0,0,D,S Attwell,10,18,6,12,10,3,5,9,1,0,0,0,14.0,5.75,1.28,11.5,5.75,1.26,11.0,5.8,1.27,11.09,5.9,1.29,12.0,5.5,1.27,13.0,5.75,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.43,5.21,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,14.0,11.64,6.25,5.7,1.3,1.28,34.0,1.68,1.62,2.4,2.28,22.0,1.5,2.13,2.07,1.85,1.79,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Everton,Newcastle,1,1,D,1,1,D,L Mason,19,8,3,5,7,18,14,2,0,5,0,0,1.6,4.0,6.5,1.57,3.8,6.5,1.65,3.8,5.4,1.6,3.94,6.98,1.57,3.8,6.5,1.6,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.37,8.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.65,1.58,4.1,3.9,7.0,6.4,35.0,2.01,1.95,1.91,1.86,23.0,-1.0,2.1,2.01,1.91,1.85,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Fulham,Leicester,1,1,D,1,0,H,D Coote,25,13,7,5,12,7,10,8,0,0,0,0,3.0,3.5,2.45,3.0,3.4,2.35,2.95,3.45,2.35,3.06,3.51,2.45,2.9,3.4,2.4,3.0,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.36,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.06,2.97,3.6,3.43,2.52,2.41,35.0,1.85,1.79,2.1,2.03,21.0,0.25,1.85,1.81,2.12,2.08,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Man United,Arsenal,2,2,D,1,1,D,A Marriner,10,9,7,4,13,10,4,4,3,3,0,0,2.45,3.5,3.0,2.3,3.6,2.95,2.4,3.3,2.95,2.45,3.59,3.01,2.38,3.5,2.9,2.45,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.44,3.52,3.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.52,2.4,3.6,3.48,3.05,2.93,35.0,1.65,1.62,2.42,2.3,21.0,-0.25,2.13,2.08,1.85,1.8,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Tottenham,Southampton,3,1,H,1,0,H,A Taylor,13,18,8,5,7,5,8,6,0,0,0,0,1.36,5.25,9.5,1.36,5.0,8.5,1.4,4.8,7.5,1.38,5.11,9.52,1.36,4.8,9.0,1.36,5.2,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.34,5.45,10.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.4,1.37,5.25,4.96,10.0,8.82,35.0,1.7,1.66,2.31,2.23,22.0,-1.0,1.62,1.58,2.6,2.44,,,,,,,,,,,,,,,,,,,,
E0,05/12/18,,Wolves,Chelsea,2,1,H,0,1,A,J Moss,6,17,2,3,18,10,1,5,4,4,0,0,5.0,3.75,1.8,4.75,3.7,1.75,4.5,3.6,1.8,4.85,3.82,1.81,4.8,3.7,1.75,5.0,3.8,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.01,3.94,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.06,4.7,3.9,3.71,1.83,1.78,35.0,1.96,1.91,1.97,1.9,22.0,1.0,1.65,1.6,2.49,2.41,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Arsenal,Huddersfield,1,0,H,0,0,D,P Tierney,14,6,2,0,13,20,7,1,5,4,0,0,1.28,6.0,12.0,1.28,5.75,10.5,1.27,6.0,10.0,1.27,6.13,11.66,1.25,6.0,12.0,1.29,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.74,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.28,6.25,5.88,13.0,11.2,32.0,1.6,1.55,2.64,2.44,23.0,-1.5,1.85,1.8,2.12,2.06,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Bournemouth,Liverpool,0,4,A,0,1,A,L Mason,8,10,2,4,9,11,6,6,2,1,0,0,5.75,4.5,1.6,5.5,4.33,1.57,5.5,3.8,1.65,5.94,4.52,1.58,5.8,4.33,1.55,6.0,4.5,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.43,4.72,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.0,5.53,4.57,4.33,1.68,1.59,32.0,1.67,1.61,2.4,2.32,23.0,1.0,2.0,1.9,2.05,1.96,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Burnley,Brighton,1,0,H,1,0,H,M Atkinson,14,14,4,1,11,11,2,7,2,0,0,0,2.9,3.2,2.75,2.85,3.1,2.65,2.8,3.05,2.75,2.87,3.15,2.84,2.75,3.1,2.75,2.88,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.98,3.11,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.95,2.84,3.2,3.08,2.85,2.73,34.0,2.5,2.41,1.62,1.57,21.0,0.25,1.69,1.65,2.4,2.31,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Cardiff,Southampton,1,0,H,0,0,D,J Moss,13,12,4,1,9,10,7,7,2,2,0,0,2.9,3.25,2.7,2.8,3.2,2.6,2.9,3.15,2.55,2.92,3.33,2.66,2.8,3.25,2.6,2.9,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.28,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.95,2.86,3.33,3.21,2.72,2.62,35.0,2.23,2.15,1.77,1.71,21.0,0.25,1.75,1.7,2.29,2.22,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Chelsea,Man City,2,0,H,1,0,H,M Oliver,8,14,5,4,12,11,1,13,2,0,0,0,4.0,3.8,1.95,3.9,3.7,1.91,4.0,3.6,1.9,4.0,3.75,1.99,3.8,3.7,1.95,3.9,3.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.47,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.2,3.85,3.8,3.67,2.0,1.95,35.0,1.75,1.69,2.26,2.17,20.0,0.75,1.73,1.7,2.31,2.24,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Leicester,Tottenham,0,2,A,0,1,A,C Pawson,11,7,3,2,12,7,6,5,3,1,0,0,3.8,3.75,2.0,3.9,3.5,1.95,3.6,3.5,2.05,3.94,3.55,2.07,3.75,3.5,2.0,3.9,3.7,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,3.49,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,4.0,3.79,3.75,3.55,2.08,2.0,35.0,1.9,1.81,2.12,2.02,21.0,0.25,2.22,2.17,1.77,1.73,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,Man United,Fulham,4,1,H,3,0,H,L Probert,20,10,11,4,11,15,10,3,1,1,0,1,1.33,5.75,10.0,1.33,5.5,8.75,1.33,5.5,8.5,1.36,5.29,9.84,1.35,5.0,9.0,1.36,5.4,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.09,9.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.38,1.35,5.75,5.24,10.5,9.11,35.0,1.61,1.57,2.55,2.42,23.0,-1.5,2.11,2.02,1.9,1.83,,,,,,,,,,,,,,,,,,,,
E0,08/12/18,,West Ham,Crystal Palace,3,2,H,0,1,A,A Taylor,13,8,6,4,10,8,5,3,1,2,0,0,2.3,3.4,3.4,2.2,3.4,3.3,2.25,3.3,3.3,2.29,3.43,3.45,2.25,3.3,3.3,2.25,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32,3.54,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.33,2.26,3.45,3.34,3.5,3.32,35.0,2.03,1.96,1.92,1.85,21.0,-0.25,1.97,1.93,1.98,1.94,,,,,,,,,,,,,,,,,,,,
E0,09/12/18,,Newcastle,Wolves,1,2,A,1,1,D,M Dean,12,13,4,6,10,17,4,6,2,5,1,0,2.9,3.2,2.7,2.85,3.1,2.65,2.7,3.2,2.7,3.01,3.16,2.7,2.9,3.1,2.62,3.0,3.13,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.97,3.05,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.01,2.91,3.2,3.08,2.82,2.65,34.0,2.5,2.37,1.64,1.58,21.0,0.25,1.73,1.68,2.31,2.25,,,,,,,,,,,,,,,,,,,,
E0,10/12/18,,Everton,Watford,2,2,D,1,0,H,K Friend,12,15,5,3,13,13,6,6,1,1,0,0,1.8,3.75,5.0,1.75,3.7,4.75,1.75,3.7,4.8,1.77,3.93,4.99,1.73,3.8,4.8,1.75,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69,3.92,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.82,1.75,3.95,3.74,5.11,4.77,35.0,1.95,1.89,2.0,1.92,23.0,-1.0,2.51,2.39,1.7,1.61,,,,,,,,,,,,,,,,,,,,
E0,11/08/17,,Arsenal,Leicester,4,3,H,2,2,D,M Dean,27,6,10,3,9,12,9,4,0,1,0,0,1.53,4.5,6.5,1.5,4.6,6.75,1.47,4.5,6.5,1.53,4.55,6.85,1.53,4.2,6.0,1.53,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,4.73,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.55,1.51,4.6,4.43,6.89,6.44,37.0,1.65,1.61,2.43,2.32,21.0,-1.0,1.91,1.85,2.1,2.02,1.44,4.4,6.5,,,,,,,,,,,,,,,,,
E0,12/08/17,,Brighton,Man City,0,2,A,0,0,D,M Oliver,6,14,2,4,6,9,3,10,0,2,0,0,11.0,5.5,1.33,11.0,5.25,1.3,8.0,5.3,1.35,10.95,5.55,1.34,10.0,4.8,1.33,10.0,5.5,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.75,6.15,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,11.5,10.1,5.6,5.25,1.36,1.32,35.0,1.7,1.63,2.4,2.27,20.0,1.5,1.95,1.91,2.01,1.96,10.0,5.0,1.3,,,,,,,,,,,,,,,,,
E0,12/08/17,,Chelsea,Burnley,2,3,A,0,3,A,C Pawson,19,10,6,5,16,11,8,5,3,3,2,0,1.25,6.5,15.0,1.22,6.5,12.5,1.22,6.2,13.5,1.26,6.3,15.25,1.25,5.5,13.0,1.25,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.33,5.4,12.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.27,1.24,6.55,6.06,15.5,13.67,36.0,1.71,1.66,2.33,2.23,20.0,-1.75,2.03,1.97,1.95,1.9,1.25,5.75,15.0,,,,,,,,,,,,,,,,,
E0,12/08/17,,Crystal Palace,Huddersfield,0,3,A,0,2,A,J Moss,14,8,4,6,7,19,12,9,1,3,0,0,1.83,3.6,5.0,1.8,3.5,4.75,1.85,3.5,4.3,1.83,3.58,5.11,1.8,3.3,5.0,1.83,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,3.56,5.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.86,1.81,3.65,3.5,5.11,4.82,36.0,2.19,2.11,1.79,1.72,18.0,-0.75,2.1,2.05,1.86,1.83,1.8,3.4,4.6,,,,,,,,,,,,,,,,,
E0,12/08/17,,Everton,Stoke,1,0,H,1,0,H,N Swarbrick,9,9,4,1,13,10,6,7,1,1,0,0,1.7,3.8,5.75,1.7,3.6,5.5,1.7,3.7,5.0,1.7,3.83,5.81,1.7,3.5,5.5,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.49,5.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.71,1.69,3.85,3.69,6.0,5.5,35.0,2.17,2.08,1.8,1.76,19.0,-0.75,1.94,1.9,2.01,1.98,1.67,3.6,5.25,,,,,,,,,,,,,,,,,
E0,12/08/17,,Southampton,Swansea,0,0,D,0,0,D,M Jones,29,4,2,0,10,13,13,0,2,1,0,0,1.62,4.0,6.5,1.57,4.0,6.0,1.65,3.8,5.3,1.64,3.94,6.35,1.62,3.6,6.0,1.65,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.56,4.25,6.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.66,1.61,4.05,3.84,6.5,5.98,36.0,2.17,2.08,1.8,1.75,19.0,-0.75,1.83,1.78,2.16,2.1,1.6,3.7,6.0,,,,,,,,,,,,,,,,,
E0,12/08/17,,Watford,Liverpool,3,3,D,2,1,H,A Taylor,9,14,4,5,14,8,3,3,0,3,0,0,6.0,4.2,1.62,6.0,4.2,1.55,5.5,4.0,1.6,5.74,4.29,1.63,5.5,3.8,1.62,6.0,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.88,4.27,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,6.5,5.75,4.3,4.06,1.65,1.6,37.0,1.89,1.82,2.08,1.99,21.0,1.0,1.9,1.84,2.13,2.04,5.8,4.0,1.57,,,,,,,,,,,,,,,,,
E0,12/08/17,,West Brom,Bournemouth,1,0,H,1,0,H,R Madley,16,9,6,2,15,3,8,2,3,1,0,0,2.4,3.3,3.3,2.4,3.2,3.1,2.3,3.3,3.15,2.46,3.25,3.26,2.5,3.1,3.0,2.5,3.3,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.21,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,2.5,2.43,3.3,3.19,3.3,3.11,36.0,2.25,2.16,1.75,1.7,22.0,-0.25,2.12,2.08,1.85,1.81,2.4,3.1,3.0,,,,,,,,,,,,,,,,,
E0,13/08/17,,Man United,West Ham,4,0,H,1,0,H,M Atkinson,22,9,6,1,19,7,11,1,2,2,0,0,1.3,5.75,12.0,1.28,5.5,11.0,1.33,5.3,8.7,1.33,5.68,10.85,1.3,5.0,11.0,1.3,5.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.31,5.79,12.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,1.35,1.31,5.75,5.29,13.0,10.74,35.0,1.76,1.7,2.25,2.16,19.0,-1.5,2.01,1.96,1.95,1.92,1.33,5.0,10.0,,,,,,,,,,,,,,,,,
E0,13/08/17,,Newcastle,Tottenham,0,2,A,0,0,D,A Marriner,6,18,3,6,6,10,5,7,1,2,1,0,5.5,4.0,1.7,5.25,3.8,1.67,4.8,3.6,1.75,5.35,4.0,1.71,5.0,3.75,1.7,5.5,4.0,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.82,3.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,5.5,5.16,4.0,3.87,1.75,1.69,36.0,1.88,1.81,2.07,2.01,20.0,0.75,2.06,2.0,1.92,1.87,5.0,3.8,1.67,,,,,,,,,,,,,,,,,
E0,19/08/17,,Bournemouth,Watford,0,2,A,0,0,D,R East,6,19,2,7,6,14,8,5,1,3,0,0,2.0,3.6,4.0,1.95,3.5,4.0,1.9,3.5,4.1,1.98,3.63,4.16,1.95,3.4,4.0,2.0,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.52,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.01,1.96,3.7,3.56,4.16,3.9,34.0,1.9,1.82,2.07,2.01,18.0,-0.5,1.99,1.96,1.96,1.93,1.95,3.5,3.8,,,,,,,,,,,,,,,,,
E0,19/08/17,,Burnley,West Brom,0,1,A,0,0,D,M Atkinson,20,8,0,1,11,11,5,5,1,0,0,1,2.63,3.2,3.0,2.55,3.0,3.1,2.4,3.2,3.05,2.64,3.17,3.07,2.4,3.0,3.0,2.6,3.13,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.72,2.56,3.2,3.1,3.13,3.02,32.0,2.57,2.46,1.58,1.54,17.0,-0.25,2.25,2.19,1.77,1.74,2.55,3.0,3.0,,,,,,,,,,,,,,,,,
E0,19/08/17,,Leicester,Brighton,2,0,H,1,0,H,L Probert,14,5,4,2,8,10,6,2,1,0,0,0,1.73,3.8,5.5,1.75,3.6,5.0,1.75,3.6,4.8,1.74,3.85,5.43,1.73,3.3,5.5,1.73,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.73,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.78,1.73,3.85,3.7,5.5,5.06,33.0,2.02,1.96,1.91,1.86,17.0,-0.75,1.98,1.94,1.98,1.93,1.73,3.6,5.0,,,,,,,,,,,,,,,,,
E0,19/08/17,,Liverpool,Crystal Palace,1,0,H,0,0,D,K Friend,23,4,13,1,12,13,4,2,1,3,0,0,1.36,5.25,9.5,1.34,5.25,9.0,1.35,5.3,8.0,1.39,5.24,9.27,1.33,4.5,9.0,1.36,5.25,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39,5.31,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.4,1.37,5.4,5.02,10.0,8.86,32.0,1.6,1.57,2.52,2.4,17.0,-1.5,2.14,2.07,1.85,1.82,1.36,4.8,8.0,,,,,,,,,,,,,,,,,
E0,19/08/17,,Southampton,West Ham,3,2,H,2,1,H,L Mason,14,16,5,8,18,10,7,2,1,1,0,1,1.75,3.8,5.25,1.7,3.8,5.0,1.75,3.6,4.8,1.71,3.96,5.43,1.7,3.6,4.5,1.73,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.02,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.78,1.73,3.96,3.74,5.43,4.96,34.0,1.9,1.84,2.07,1.98,17.0,-0.75,1.95,1.91,2.01,1.96,1.67,3.6,4.75,,,,,,,,,,,,,,,,,
E0,19/08/17,,Stoke,Arsenal,1,0,H,0,0,D,A Marriner,11,18,4,6,6,11,2,9,0,0,0,0,4.5,3.8,1.85,4.5,3.75,1.78,4.8,3.6,1.75,4.39,3.85,1.88,4.5,3.5,1.8,4.6,3.8,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.37,3.92,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.8,4.41,3.85,3.69,1.89,1.83,32.0,1.87,1.8,2.1,2.03,16.0,0.5,2.12,2.06,1.88,1.83,4.2,3.6,1.8,,,,,,,,,,,,,,,,,
E0,19/08/17,,Swansea,Man United,0,4,A,0,1,A,J Moss,6,17,1,8,12,11,3,5,1,1,0,0,11.0,5.0,1.36,9.25,4.75,1.36,7.5,4.8,1.4,12.01,5.33,1.33,10.0,4.5,1.36,12.0,5.0,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.55,5.25,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,12.01,10.48,5.33,4.89,1.4,1.35,34.0,1.97,1.9,2.0,1.93,17.0,1.25,2.2,2.11,1.82,1.78,11.0,4.75,1.33,,,,,,,,,,,,,,,,,
